name country province population latitude longitude elevation
Barquisimeto YV Lara 875788 10.06 -69.33 566
Mérida YV Mérida 230120 8.48 -71.19 
"Los Teques" YV Miranda 183142 10.33 -67.03 
Petare YV Miranda 520982 10.48 -66.82 900
Baruta YV Miranda 213373 10.42 -66.87 1178
Guarenas YV Miranda 170204 10.47 -66.62 374
Maturín YV Monagas 298581 9.75 -63.18 67
"La Asuncion" YV "Nueva Esparta"  11.03 -63.86 67
Porlamar YV "Nueva Esparta" 97667 10.95 -63.85 10
Acarigua YV Portuguesa 129237 9.56 -69.2 195
Guanare YV Portuguesa 129751 9.04 -69.75 183
Cumaná YV Sucre 208114 10.46 -64.17 43
"San Cristóbal" YV Táchira 328636 7.77 -72.23 860
Trujillo YV Trujillo  9.42 -70.5 
"San Felipe" YV Yaracuy  10.34 -68.74 250
Maracaibo YV Zulia 1372724 10.65 -71.63 6
Cabimas YV Zulia 207996 10.4 -71.45 3
Caracas YV "Distrito Federal" 1975786 10.5 -66.92 900
"La Guaira" YV Vargas  10.6 -66.93 
"Catia La Mar" YV Vargas 118466 10.6 -67.03 
Georgetown GUY Guyana 118363 6.8 -58.17 -2
Paramaribo SME Suriname 240924 5.87 -55.17 3
Cayenne FGU "French Guiana" 57229 4.93333 -52.45 
Leticia CO Amazonas  -4.21 -69.93 96
Medellín CO Antioquia 2441123 6.23 -75.59 1495
Bello CO Antioquia 447185 6.33 -75.57 1310
Itagui CO Antioquia 264775 6.17 -75.62 1550
Turbo CO Antioquia 155173 8.1 -76.73 2
Envigado CO Antioquia 217343 6.17 -75.58 1675
Apartadó CO Antioquia 173008 7.88 -76.63 30
Arauca CO Arauca  7.09 -70.76 125
Barranquilla CO Atlántico 1212943 10.96 -74.8 18
Soledad CO Atlántico 599012 10.92 -74.75 5
Malambo CO Atlántico 119286 10.85 -74.75 
Cartagena CO Bolívar 990179 10.4 -75.5 2
Magangué CO Bolívar 123618 9.25 -74.77 49
Tunja CO Boyacá 184864 5.53 -73.37 2820
Manizales CO Caldas 394627 5.1 -75.55 2160
Florencia CO Caquetá 169336 1.61 -75.61 242
Yopal CO Casanare 136484 5.35 -72.41 350
Popayán CO Cauca 275129 2.45 -76.61 1760
Valledupar CO Cesar 443210 10.48 -73.25 180
Quibdó CO Chocó 115517 5.69 -76.66 43
Montería CO Córdoba 434950 8.75 -75.88 18
Soacha CO Cundinamarca 500097 4.59 -74.22 2566
Inirida CO Guainía  3.87 -67.92 95
Ciénaga CO "La Guajira" 104060 11.01 -74.25 10
Riohacha CO "La Guajira" 250236 11.54 -72.91 5
Uribia CO "La Guajira" 168286 11.92 -72 10
"San Jose del Guaviare" CO Guaviare  2.57 -72.63 185
Neiva CO Huila 340046 3 -75.3 442
"Santa Marta" CO Magdalena 476385 11.24 -74.21 6
Villavicencio CO Meta 473766 4.15 -73.63 467
Pasto CO Nariño 434486 1.21 -77.28 2527
"San Andres de Tumaco" CO Nariño 195419 1.81 -78.76 2
Cúcuta CO "Norte de Santander" 643666 7.89 -72.5 320
Mocoa CO Putumayo  1.15 -76.65 604
Armenia CO Quindío 295143 4.53 -75.68 1551
Pereira CO Risaralda 467185 4.81 -75.69 1411
Dosquebradas CO Risaralda 196926 4.83 -75.68 1460
"San Andres" CO "San Andrés, Providencia y Santa Catalina"  12.58 -81.7 
Bogotá CO "Santa Fe de Bogotá" 7776845 4.6 -74.08 2640
Bucaramanga CO Santander 527451 7.13 -73 959
Floridablanca CO Santander 264695 7.22 -73.07 925
Barrancabermeja CO Santander 191784 7.07 -73.85 75
Girón CO Santander 175528 7.07 -73.17 706
Sincelejo CO Sucre 271375 9.3 -75.4 213
Ibagué CO Tolima 548209 4.43 -75.23 1285
Cali CO "Valle de Cauca" 2344734 3.42 -76.52 1018
Buenaventura CO "Valle de Cauca" 392054 3.88 -77.03 2
Palmira CO "Valle de Cauca" 302727 3.58 -76.25 1001
Tuluá CO "Valle de Cauca" 209086 4.08 -76.2 960
Cartago CO "Valle de Cauca" 131545 4.7 -75.92 917
Mitu CO Vaupés  1.2 -70.17 183
"Puerto Carreno" CO Vichada  6.18 -67.47 51
Quito EC Ecuador 1619146 -0.23 -78.52 2850
Guayaquil EC Ecuador 2291158 -2.18 -79.88 4
Cuenca EC Ecuador 331888 -2.9 -79.02 2560
"Santo Domingo de los Colorados" EC Ecuador 305632 -0.25 -79.17 625
Chachapoyas PE Amazonas  -6.22 -77.85 2335
Chimbote PE Ancash 334568 -9.14 -78.59 4
Huaraz PE Ancash 100931 -9.53 -77.53 3052
Abancay PE Apurímac  -13.63 -72.88 2377
Arequipa PE Arequipa 749291 -16.38 -71.53 2335
Ayacucho PE Ayacucho 151019 -13.16 -74.22 2761
Cajamarca PE Cajamarca 162326 -7.16 -78.51 2750
Callao PE Callao 438326 -12.03 -77.13 5
Cusco PE Cusco 348935 -13.52 -71.97 3399
Huancavelica PE Huancavelica  -12.79 -74.98 3676
Huánuco PE Huánuco 149210 -9.93 -76.24 1880
Ica PE Ica 219856 -14.07 -75.73 406
"Chincha Alta" PE Ica 153598 -13.45 -76.13 97
Huancayo PE Junín 323054 -12.07 -75.22 3259
Trujillo PE "La Libertad" 682834 -8.11 -79.03 34
Chiclayo PE Lambayeque 424004 -6.76 -79.84 27
Lima PE "Lima City" 7605742 -12.04 -77.03 161
Iquitos PE Loreto 370962 -3.73 -73.25 104
"Puerto Maldonado" PE "Madre de Dios"  -12.6 -69.18 183
Moquegua PE Moquegua  -17.2 -70.93 1410
"Cerro de Pasco" PE Pasco  -10.69 -76.26 4330
Piura PE Piura 377496 -5.2 -80.63 
Sullana PE Piura 181954 -4.9 -80.52 
Talara PE Piura 87622 -4.58 -81.27 11
Puno PE Puno 120229 -15.84 -70.02 3830
Juliaca PE Puno 216716 -15.49 -70.13 3825
Moyobamba PE "San Martín"  -6.03 -76.97 
Tarapoto PE "San Martín" 117184 -6.48 -76.37 356
Tacna PE Tacna 242451 -18.06 -70.25 552
Tumbes PE Tumbes 94751 -3.57 -80.45 6
Pucallpa PE Ucayali 204772 -8.38 -74.52 154
"La Paz" BOL "La Paz" 764617 -16.5 -68.15 3640
"El Alto" BOL "La Paz" 848840 -16.52 -68.17 4150
Oruro BOL Oruro 264683 -17.97 -67.12 3735
Potosí BOL Potosí 189652 -19.58 -65.75 4067
"Santa Cruz de la Sierra" BOL "Santa Cruz" 1453549 -17.8 -63.18 416
Montero BOL "Santa Cruz" 109518 -17.34 -63.26 357
Trinidad BOL Beni 106422 -14.83 -64.9 130
Cobija BOL Pando  -11.03 -68.73 280
Sucre BOL Chuquisaca 259388 -19.05 -65.25 2810
Cochabamba BOL Cochabamba 630587 -17.38 -66.17 2558
Sacaba BOL Cochabamba 169494 -17.4 -66.04 2719
Quillacollo BOL Cochabamba 137029 -17.4 -66.28 2425
Tarija BOL Tarija 205346 -21.53 -64.73 1854
Iquique RCH Tarapacá 164396 -20.22 -70.15 1
Antofagasta RCH Antofagasta 285255 -23.65 -70.4 40
Copiapó RCH Atacama 125983 -27.37 -70.33 391
"La Serena" RCH Coquimbo 147815 -29.9 -71.25 28
Coquimbo RCH Coquimbo 148438 -29.95 -71.34 15
Valparaíso RCH Valparaíso 263499 -33.05 -71.62 10
"Viña del Mar" RCH Valparaíso 286931 -33 -71.52 2
Rancagua RCH "Libertador General Bernardo O'Higgins" 206971 -34.17 -70.75 572
Talca RCH Maule 189505 -35.43 -71.67 102
Concepción RCH Bío-Bío 212003 -36.83 -73.05 12
Talcahuano RCH Bío-Bío 161692 -36.72 -73.12 1
Temuco RCH Araucanía 227086 -38.73 -72.67 360
"Puerto Montt" RCH Lagos 153118 -41.47 -72.93 14
Coyhaique RCH Aysén  -45.57 -72.07 302
"Punta Arenas" RCH Magallanes 116005 -53.17 -70.93 34
Santiago RCH Santiago 4659048 -33.45 -70.67 521
"Puente Alto" RCH Santiago 491222 -33.62 -70.57 673
Valdivia RCH Ríos 127750 -39.81 -73.25 5
Arica RCH "Arica y Parinacota" 175441 -18.48 -70.33 2
"La Plata" RA "Buenos Aires" 553002 -34.92 -57.95 26
"San Justo" RA "Buenos Aires" 1256724 -34.68 -58.55 26
Morón RA "Buenos Aires" 309086 -34.65 -58.62 26
"Lomas de Zamora" RA "Buenos Aires" 590677 -34.77 -58.4 20
"Mar del Plata" RA "Buenos Aires" 541857 -38 -57.55 38
Quilmes RA "Buenos Aires" 518723 -34.72 -58.27 17
Lanús RA "Buenos Aires" 452512 -34.7 -58.4 9
"General San Martín" RA "Buenos Aires" 405122 -23.8 -64.78 472
Avellaneda RA "Buenos Aires" 329638 -34.67 -58.37 2
"San Isidro" RA "Buenos Aires" 293212 -34.47 -58.52 15
"Bahía Blanca" RA "Buenos Aires" 272176 -38.72 -62.27 20
"San Nicolás de los Arroyos" RA "Buenos Aires" 125308 -33.33 -60.22 17
"San Fernando del Valle de Catamarca" RA Catamarca 140556 -28.47 -65.78 500
Resistencia RA Chaco 274001 -27.45 -58.99 20
"Comodoro Rivadavia" RA Chubut 135813 -45.86 -67.48 61
Rawson RA Chubut 102099 -43.3 -65.1 4
Córdoba RA Córdoba 1267774 -31.42 -64.18 390
"Río Cuarto" RA Córdoba 144140 -33.13 -64.35 452
Corrientes RA Corrientes 314247 -27.48 -58.82 52
Paraná RA "Entre Ríos" 235931 -31.73 -60.53 77
Concordia RA "Entre Ríos" 137046 -31.4 -58.03 21
Formosa RA Formosa 198146 -26.18 -58.18 57
"San Salvador de Jujuy" RA Jujuy 230999 -24.18 -65.3 1259
"Santa Rosa" RA "La Pampa" 93924 -36.62 -64.28 175
"La Rioja" RA "La Rioja" 143921 -29.41 -66.85 515
Mendoza RA Mendoza 110716 -32.88 -68.82 746.5
Posadas RA Misiones 253369 -27.37 -55.9 120
Neuquén RA Neuquén 201729 -38.95 -68.06 260
Viedma RA "Río Negro" 52789 -40.83 -62.97 12
Salta RA Salta 462668 -24.78 -65.42 1152
"San Juan" RA "San Juan" 115556 -31.53 -68.53 640
"San Luis" RA "San Luis" 152918 -33.3 -66.33 709
"Río Gallegos" RA "Santa Cruz" 79072 -51.63 -69.22 20
"Santa Fe" RA "Santa Fe" 368369 -31.63 -60.7 25
Rosario RA "Santa Fe" 906004 -32.95 -60.67 31
"Santiago del Estero" RA "Santiago de Estero" 230424 -27.78 -64.27 187
Ushuaia RA "Tierra del Fuego" 56825 -54.8 -68.3 23
"San Miguel de Tucumán" RA Tucumán 525853 -26.83 -65.22 431
"Buenos Aires" RA "Distrito Federal" 2768772 -34.6 -58.38 25
Asunción PY Paraguay 518792 -25.27 -57.63 43
"Ciudad del Este" PY Paraguay 222274 -25.52 -54.62 34
Montevideo ROU Uruguay 1318755 -34.88 -56.18 43
Salto ROU Uruguay 104011 -31.38 -57.95 48
"Rio Branco" BR Acre 308545 -9.97 -67.81 143
Maceió BR Alagoas 932129 -9.67 -35.73 7
Arapiraca BR Alagoas 181481 -9.75 -36.66 264
Macapá BR Amapá 381214 0.03 -51.07 12
Manaus BR Amazonas 1792881 -3.1 -60.02 53
Salvador BR Bahia 2674923 -12.97 -38.48 8
"Feira de Santana" BR Bahia 510635 -12.25 -38.95 286
Ilhéus BR Bahia 155281 -14.79 -39.05 52
"Vitória da Conquista" BR Bahia 274739 -14.87 -40.84 923
Itabuna BR Bahia 199643 -14.79 -39.28 54
Juazeiro BR Bahia 160775 -9.43 -40.5 1098
Jequié BR Bahia 139426 -13.86 -40.08 215
Camaçari BR Bahia 231973 -12.7 -38.32 36
Alagoinhas BR Bahia 124042 -12.14 -38.42 132
"Lauro de Freitas" BR Bahia 163449 -12.89 -38.33 30
Barreiras BR Bahia 123741 -12.15 -44.99 454
"Porto Seguro" BR Bahia 104078 -16.43 -39.08 4
Fortaleza BR Ceará 2452185 -3.72 -38.54 21
Caucaia BR Ceará 290220 -3.73 -38.66 29
"Juazeiro do Norte" BR Ceará 240128 -7.2 -39.33 350
Maracanaú BR Ceará 207623 -3.87 -38.63 
Sobral BR Ceará 166310 -3.67 -40.24 70
Vitória BR "Espírito Santo" 327801 -20.32 -40.34 4
Cariacica BR "Espírito Santo" 337643 -20.26 -40.42 
"Vila Velha" BR "Espírito Santo" 412575 -20.34 -40.29 4
Serra BR "Espírito Santo" 406450 -20.13 -40.31 301
"Cachoeiro de Itapemirim" BR "Espírito Santo" 173589 -20.85 -41.11 22
Colatina BR "Espírito Santo" 98395 -19.54 -40.63 71
Linhares BR "Espírito Santo" 121567 -19.39 -40.07 33
Goiânia BR Goiás 1297076 -16.67 -49.25 749
Anápolis BR Goiás 328755 -16.33 -48.95 1017
Luziânia BR Goiás 162807 -16.25 -47.95 930
"Rio Verde" BR Goiás 163540 -17.79 -50.92 748
"Aparecida de Goiânia" BR Goiás 455193 -16.82 -49.23 808
"Águas Lindas de Goiás" BR Goiás 159138 -15.75 -48.28 1100
"São Luís" BR Maranhão 958522 -2.53 -44.3 4
Imperatriz BR Maranhão 234547 -5.53 -47.48 95
Caxias BR Maranhão 118534 -4.86 -43.36 
Timon BR Maranhão 135133 -5.09 -42.84 
Codo BR Maranhão 118072 -4.46 -43.89 47
Cuiabá BR "Mato Grosso" 540814 -15.6 -56.1 165
"Várzea Grande" BR "Mato Grosso" 248704 -15.65 -56.13 198
Rondonópolis BR "Mato Grosso" 188028 -16.47 -54.64 227
"Campo Grande" BR "Mato Grosso do Sul" 776242 -20.46 -54.61 592
Dourados BR "Mato Grosso do Sul" 181005 -22.22 -54.81 430
"Belo Horizonte" BR "Minas Gerais" 2375151 -19.92 -43.93 760
Contagem BR "Minas Gerais" 601400 -19.93 -44.05 858
Betim BR "Minas Gerais" 375331 -19.97 -44.2 817
"Ribeirão das Neves" BR "Minas Gerais" 294153 -19.77 -44.09 
Ibirité BR "Minas Gerais" 158590 -20.02 -44.06 872
Uberlândia BR "Minas Gerais" 587266 -18.92 -48.29 863
"Juiz de Fora" BR "Minas Gerais" 510378 -21.76 -43.35 678
"Montes Claros" BR "Minas Gerais" 344427 -16.73 -43.86 678
Uberaba BR "Minas Gerais" 289376 -19.75 -47.93 823
"Governador Valadares" BR "Minas Gerais" 253300 -18.85 -41.95 170
Ipatinga BR "Minas Gerais" 236968 -19.5 -42.53 220
Divinópolis BR "Minas Gerais" 207516 -20.14 -44.88 712
"Sete Lagoas" BR "Minas Gerais" 208956 -19.47 -44.25 766.73
"Teófilo Otoni" BR "Minas Gerais" 110076 -17.86 -41.5 334
"Poços de Caldas" BR "Minas Gerais" 148722 -21.79 -46.56 1196
"Patos de Minas" BR "Minas Gerais" 127724 -18.58 -46.52 815
Barbacena BR "Minas Gerais" 115568 -21.22 -43.77 1160
Sabará BR "Minas Gerais" 123084 -19.89 -43.81 705
Varginha BR "Minas Gerais" 119061 -21.55 -45.43 980
"Santa Luzia" BR "Minas Gerais" 202378 -19.77 -43.85 751
Belém BR Pará 1381475 -1.46 -48.5 10
Abaetetuba BR Pará  -1.72 -48.88 42
Ananindeua BR Pará 470819 -1.37 -48.37 20
Santarém BR Pará 215790 -2.43 -54.72 51
Marabá BR Pará 186270 -5.35 -49.12 170
Castanhal BR Pará 153378 -1.3 -47.92 141
Itaituba BR Pará  -4.28 -55.98 15
"João Pessoa" BR Paraíba 720785 -7.08 -34.83 40
"Campina Grande" BR Paraíba 367209 -7.23 -35.88 560
"Santa Rita" BR Paraíba 103717 -7.11 -34.98 
Curitiba BR Paraná 1751907 -25.42 -49.25 934.6
"Ponta Grossa" BR Paraná 304733 -25.1 -50.15 975
"São José dos Pinhais" BR Paraná 236895 -25.53 -49.21 906
Londrina BR Paraná 493520 -23.31 -51.16 610
Maringá BR Paraná 350653 -23.4 -51.92 515
"Foz do Iguaçu" BR Paraná 253962 -25.55 -54.58 164
Cascavel BR Paraná 270049 -24.96 -53.46 781
Colombo BR Paraná 203203 -25.29 -49.22 950
Guarapuava BR Paraná 152993 -25.39 -51.46 1120
Paranaguá BR Paraná 135386 -25.52 -48.51 5
Apucarana BR Paraná 114098 -23.55 -51.46 840
Recife BR Pernambuco 1537704 -8.05 -34.9 10
"Cabo de Santo Agostinho" BR Pernambuco 167783 -8.29 -35.03 29
Jaboatão BR Pernambuco 630595 -8.11 -35.02 10
Paulista BR Pernambuco 300466 -7.94 -34.87 13
Caruaru BR Pernambuco 279589 -8.28 -35.98 545
Petrolina BR Pernambuco 219215 -9.39 -40.51 376
"Vitória de Santo Antão" BR Pernambuco 113429 -8.12 -35.3 147
Camaragibe BR Pernambuco 144466 -8.02 -34.98 55
Garanhuns BR Pernambuco 115356 -8.89 -36.49 896
Olinda BR Pernambuco 370332 -8.01 -34.85 16
Teresina BR Piauí 767557 -5.09 -42.8 87
Parnaíba BR Piauí 137485 -2.9 -41.78 5
"Rio de Janeiro" BR "Rio de Janeiro" 6320446 -22.91 -43.2 31
"São Gonçalo" BR "Rio de Janeiro" 998999 -22.83 -43.05 19
"Duque de Caxias" BR "Rio de Janeiro" 852138 -22.79 -43.31 7
"Nova Iguaçu" BR "Rio de Janeiro" 787563 -22.76 -43.45 25
Niterói BR "Rio de Janeiro" 487562 -22.88 -43.1 3
"Campos dos Goytacazes" BR "Rio de Janeiro" 418725 -21.75 -41.32 14
"Belford Roxo" BR "Rio de Janeiro" 469332 -22.76 -43.4 38
"São João de Meriti" BR "Rio de Janeiro" 458673 -22.8 -43.37 19
Petrópolis BR "Rio de Janeiro" 281286 -22.5 -43.18 838
"Volta Redonda" BR "Rio de Janeiro" 257686 -22.52 -44.1 390
Magé BR "Rio de Janeiro" 215236 -22.65 -43.04 5
Itaboraí BR "Rio de Janeiro" 215412 -22.74 -42.86 17
Macaé BR "Rio de Janeiro" 202859 -22.37 -41.79 2
"Cabo Frio" BR "Rio de Janeiro" 140486 -22.88 -42.02 4
"Nova Friburgo" BR "Rio de Janeiro" 159372 -22.27 -42.53 846
"Barra Mansa" BR "Rio de Janeiro" 176193 -22.54 -44.17 389
"Angra dos Reis" BR "Rio de Janeiro" 163290 -23.01 -44.32 1378
Teresópolis BR "Rio de Janeiro" 146207 -22.41 -42.97 871
Nilópolis BR "Rio de Janeiro" 157425 -22.81 -43.41 14
Queimados BR "Rio de Janeiro" 137962 -22.72 -43.55 29
Mesquita BR "Rio de Janeiro" 168376 -22.78 -43.43 
Natal BR "Rio Grande do Norte" 803739 -5.78 -35.2 30
Mossoró BR "Rio Grande do Norte" 237241 -5.19 -37.34 20
Parnamirim BR "Rio Grande do Norte" 202456 -5.92 -35.25 
"Porto Alegre" BR "Rio Grande do Sul" 1409351 -30.03 -51.23 10
Alvorada BR "Rio Grande do Sul" 195673 -29.99 -51.08 17
"Sapucaia do Sul" BR "Rio Grande do Sul" 130469 -29.84 -51.14 35
"Caxias do Sul" BR "Rio Grande do Sul" 419406 -29.17 -51.18 817
Pelotas BR "Rio Grande do Sul" 306193 -31.77 -52.34 7
Canoas BR "Rio Grande do Sul" 323827 -29.92 -51.18 8
"Santa Maria" BR "Rio Grande do Sul" 248347 -29.68 -53.8 113
"Novo Hamburgo" BR "Rio Grande do Sul" 234798 -29.68 -51.13 57
Viamão BR "Rio Grande do Sul" 224943 -30.08 -51.02 9
"São Leopoldo" BR "Rio Grande do Sul" 213238 -29.76 -51.15 26
"Rio Grande" BR "Rio Grande do Sul" 189429 -32.03 -52.1 6
"Passo Fundo" BR "Rio Grande do Sul" 180120 -28.25 -52.4 687
Uruguaiana BR "Rio Grande do Sul" 117415 -29.75 -57.09 66
Bagé BR "Rio Grande do Sul" 97765 -31.33 -54.11 212
"Santa Cruz do Sul" BR "Rio Grande do Sul" 105190 -29.72 -52.43 122
Gravataí BR "Rio Grande do Sul" 243497 -29.94 -50.99 26
"Porto Velho" BR Rondônia 390733 -8.76 -63.9 83
"Boa Vista" BR Roraima 277799 2.82 -60.67 76
Joinville BR "Santa Catarina" 497850 -26.32 -48.84 4
Florianópolis BR "Santa Catarina" 405286 -27.83 -48.42 3
Blumenau BR "Santa Catarina" 294773 -26.92 -49.07 21
Criciúma BR "Santa Catarina" 189630 -28.68 -49.37 46
"São José" BR "Santa Catarina" 207312 -27.61 -48.63 3
Lages BR "Santa Catarina" 153937 -27.82 -50.33 916
Itajaí BR "Santa Catarina" 173452 -26.9 -48.67 2
Chapecó BR "Santa Catarina" 168113 -27.1 -52.62 
"São Paulo" BR "São Paulo" 11152344 -23.55 -46.63 760
"São Caetano do Sul" BR "São Paulo" 149263 -23.63 -46.55 744
"São Bernardo do Campo" BR "São Paulo" 752658 -23.70 -46.55 762
"Santo André" BR "São Paulo" 676407 -23.66 -46.53 700
Osasco BR "São Paulo" 666740 -23.53 -46.79 760
"Taboão da Serra" BR "São Paulo" 244528 -23.62 -46.78 
"Santa Bárbara d'Oeste" BR "São Paulo" 178596 -22.75 -47.41 570
Guarulhos BR "São Paulo" 1221979 -23.47 -46.53 759
Itaquaquecetuba BR "São Paulo" 321770 -23.49 -46.35 790
Embu BR "São Paulo" 240230 -23.65 -46.85 775
Sumaré BR "São Paulo" 238470 -22.82 -47.27 583
Hortolândia BR "São Paulo" 192692 -22.86 -47.22 587
Campinas BR "São Paulo" 1061540 -22.9 -47.06 555
"São José dos Campos" BR "São Paulo" 617106 -23.19 -45.88 660
"Ribeirão Preto" BR "São Paulo" 602966 -21.18 -47.81 546
Sorocaba BR "São Paulo" 580655 -23.5 -47.46 601
Santos BR "São Paulo" 419086 -23.94 -46.32 2
Mauá BR "São Paulo" 417064 -23.67 -46.46 818
Carapicuíba BR "São Paulo" 369584 -23.52 -46.84 
"São José do Rio Preto" BR "São Paulo" 383490 -20.81 -49.38 489
Diadema BR "São Paulo" 386089 -23.69 -46.61 780
"Mogi das Cruzes" BR "São Paulo" 357313 -23.52 -46.19 780
Piracicaba BR "São Paulo" 356743 -22.73 -47.65 547
Jundiaí BR "São Paulo" 354204 -23.19 -46.88 761
Bauru BR "São Paulo" 338184 -22.31 -49.06 537
"São Vicente" BR "São Paulo" 331817 -23.96 -46.39 6
Franca BR "São Paulo" 313046 -20.54 -47.4 1040
Limeira BR "São Paulo" 267785 -22.56 -47.4 588
Guarujá BR "São Paulo" 290696 -23.99 -46.26 4
Taubaté BR "São Paulo" 272673 -23.02 -45.56 
Suzano BR "São Paulo" 253240 -23.54 -46.31 749.43
Marília BR "São Paulo" 207021 -22.21 -49.95 660
"Presidente Prudente" BR "São Paulo" 203375 -22.13 -51.38 
Barueri BR "São Paulo" 240749 -23.51 -46.88 719
"São Carlos" BR "São Paulo" 213061 -22.02 -47.89 856
Jacareí BR "São Paulo" 208297 -23.31 -45.97 567
Americana BR "São Paulo" 209654 -22.74 -47.33 569
Araraquara BR "São Paulo" 202730 -21.79 -48.18 664
Araçatuba BR "São Paulo" 178077 -21.21 -50.43 390
"Rio Claro" BR "São Paulo" 181720 -22.41 -47.56 613
Itapevi BR "São Paulo" 200769 -23.55 -46.93 741
Cotia BR "São Paulo" 201150 -23.6 -46.92 853
Itu BR "São Paulo" 144269 -23.26 -47.3 583
Indaiatuba BR "São Paulo" 199592 -23.09 -47.22 624
"Ferraz de Vasconcelos" BR "São Paulo" 160754 -23.54 -46.37 759
"Mogi Guaçu" BR "São Paulo" 130295 -22.37 -46.94 591
Pindamonhangaba BR "São Paulo" 141708 -22.92 -45.46 540
Itapetininga BR "São Paulo" 131050 -23.59 -48.05 656
"Bragança Paulista" BR "São Paulo" 142255 -22.95 -46.54 817
"Francisco Morato" BR "São Paulo" 154158 -23.28 -46.74 792
Barretos BR "São Paulo" 108686 -20.56 -48.57 530
Jaú BR "São Paulo" 126943 -22.3 -48.56 541
Catanduva BR "São Paulo" 111914 -21.14 -48.97 503
Botucatu BR "São Paulo" 122678 -22.89 -48.44 804
"Ribeirão Pires" BR "São Paulo" 113068 -23.72 -46.42 800
"Itapecerica da Serra" BR "São Paulo" 151349 -23.72 -46.85 920
"Praia Grande" BR "São Paulo" 262051 -24.01 -46.4 3
Aracaju BR Sergipe 571149 -10.92 -37.05 4
"Nossa Senhora do Socorro" BR Sergipe 155823 -10.85 -37.06 36
Palmas BR Tocantins 221742 -10.18 -48.33 230
Araguaína BR Tocantins 142925 -7.19 -48.21 227
Brasília BR "Distrito Federal" 2482210 -15.79 -47.88 1172
Stanley FALK "Falkland Islands"  -51.42 -57.51 
