city country province year population
Cainta RP Calabarzon 1990 126839
Cainta RP Calabarzon 1995 201550
Cainta RP Calabarzon 2000 261500
Cainta RP Calabarzon 2010 311845
Cainta RP Calabarzon 2015 322128
Taytay RP Calabarzon 1980 75328
Taytay RP Calabarzon 1990 112403
Taytay RP Calabarzon 1995 144748
Taytay RP Calabarzon 2000 198183
Taytay RP Calabarzon 2010 288956
Taytay RP Calabarzon 2015 319104
Binangonan RP Calabarzon 1990 127561
Binangonan RP Calabarzon 1995 140700
Binangonan RP Calabarzon 2000 187691
Binangonan RP Calabarzon 2010 249872
Binangonan RP Calabarzon 2015 282474
Bacoor RP Calabarzon 1990 159685
Bacoor RP Calabarzon 1995 250821
Bacoor RP Calabarzon 2000 305699
Bacoor RP Calabarzon 2010 520216
Bacoor RP Calabarzon 2015 600609
Imus RP Calabarzon 1990 92125
Imus RP Calabarzon 1995 177408
Imus RP Calabarzon 2000 195482
Imus RP Calabarzon 2010 301624
Imus RP Calabarzon 2015 403785
"General Trias" RP Calabarzon 1990 52888
"General Trias" RP Calabarzon 1995 66837
"General Trias" RP Calabarzon 2000 107691
"General Trias" RP Calabarzon 2010 243322
"General Trias" RP Calabarzon 2015 314303
Dasmarinas RP Calabarzon 1990 136556
Dasmarinas RP Calabarzon 1995 262406
Dasmarinas RP Calabarzon 2000 379520
Dasmarinas RP Calabarzon 2010 575817
Dasmarinas RP Calabarzon 2015 659019
"San Pedro" RP Calabarzon 1980 74556
"San Pedro" RP Calabarzon 1990 156486
"San Pedro" RP Calabarzon 1995 189333
"San Pedro" RP Calabarzon 2000 231403
"San Pedro" RP Calabarzon 2010 294310
"San Pedro" RP Calabarzon 2015 325809
Biñan RP Calabarzon 1990 134553
Biñan RP Calabarzon 1995 160206
Biñan RP Calabarzon 2000 201186
Biñan RP Calabarzon 2010 283396
Biñan RP Calabarzon 2015 333028
"Santa Rosa" RP Calabarzon 1980 64325
"Santa Rosa" RP Calabarzon 1990 94719
"Santa Rosa" RP Calabarzon 1995 138257
"Santa Rosa" RP Calabarzon 2000 185633
"Santa Rosa" RP Calabarzon 2010 284670
"Santa Rosa" RP Calabarzon 2015 353767
Cabuyao RP Calabarzon 1980 46286
Cabuyao RP Calabarzon 1990 66975
Cabuyao RP Calabarzon 1995 82382
Cabuyao RP Calabarzon 2000 106630
Cabuyao RP Calabarzon 2010 248436
Cabuyao RP Calabarzon 2015 308745
Calamba RP Calabarzon 1990 173453
Calamba RP Calabarzon 1995 218951
Calamba RP Calabarzon 2000 281146
Calamba RP Calabarzon 2010 389377
Calamba RP Calabarzon 2015 454486
"San Pablo" RP Calabarzon 1970 105517
"San Pablo" RP Calabarzon 1980 131655
"San Pablo" RP Calabarzon 1990 161630
"San Pablo" RP Calabarzon 1995 183757
"San Pablo" RP Calabarzon 2000 207927
"San Pablo" RP Calabarzon 2010 248890
"San Pablo" RP Calabarzon 2015 266068
Lipa RP Calabarzon 1990 160117
Lipa RP Calabarzon 1995 177894
Lipa RP Calabarzon 2000 218447
Lipa RP Calabarzon 2010 283468
Lipa RP Calabarzon 2015 332386
Batangas RP Calabarzon 1990 135000
Batangas RP Calabarzon 1995 160000
Batangas RP Calabarzon 2000 185842
Batangas RP Calabarzon 2010 230886
Batangas RP Calabarzon 2015 249453
Lucena RP Calabarzon 1990 150624
Lucena RP Calabarzon 1995 177750
Lucena RP Calabarzon 2000 196075
Lucena RP Calabarzon 2010 246392
Lucena RP Calabarzon 2015 266248
Legazpi RP Bicol 1990 121116
Legazpi RP Bicol 1995 141657
Legazpi RP Bicol 2000 157010
Legazpi RP Bicol 2010 182201
Legazpi RP Bicol 2015 196639
Iloilo RP "Western Visayas" 1990 309505
Iloilo RP "Western Visayas" 1995 334539
Iloilo RP "Western Visayas" 2000 366391
Iloilo RP "Western Visayas" 2010 424619
Iloilo RP "Western Visayas" 2015 447992
Roxas RP "Western Visayas" 1990 103171
Roxas RP "Western Visayas" 1995 118715
Roxas RP "Western Visayas" 2000 126352
Roxas RP "Western Visayas" 2010 156197
Roxas RP "Western Visayas" 2015 167003
Bacolod RP "Western Visayas" 1990 364180
Bacolod RP "Western Visayas" 1995 402345
Bacolod RP "Western Visayas" 2000 429076
Bacolod RP "Western Visayas" 2010 511820
Bacolod RP "Western Visayas" 2015 561875
Cebu RP "Central Visayas" 1990 610417
Cebu RP "Central Visayas" 1995 662299
Cebu RP "Central Visayas" 2000 718821
Cebu RP "Central Visayas" 2010 866171
Cebu RP "Central Visayas" 2015 922611
Lapu-Lapu RP "Central Visayas" 1990 146194
Lapu-Lapu RP "Central Visayas" 1995 173744
Lapu-Lapu RP "Central Visayas" 2000 217019
Lapu-Lapu RP "Central Visayas" 2010 350467
Lapu-Lapu RP "Central Visayas" 2015 408112
Mandaue RP "Central Visayas" 1990 174342
Mandaue RP "Central Visayas" 1995 194745
Mandaue RP "Central Visayas" 2000 259728
Mandaue RP "Central Visayas" 2010 331320
Mandaue RP "Central Visayas" 2015 362654
Toledo RP "Central Visayas" 1980 91668
Toledo RP "Central Visayas" 1990 119970
Toledo RP "Central Visayas" 1995 121469
Toledo RP "Central Visayas" 2000 141174
Toledo RP "Central Visayas" 2010 157078
Toledo RP "Central Visayas" 2015 170335
Tagbilaran RP "Central Visayas" 1990 56363
Tagbilaran RP "Central Visayas" 1995 66683
Tagbilaran RP "Central Visayas" 2000 77700
Tagbilaran RP "Central Visayas" 2010 96792
Tagbilaran RP "Central Visayas" 2015 105051
Tacloban RP "Eastern Visayas" 1990 137190
Tacloban RP "Eastern Visayas" 1995 167310
Tacloban RP "Eastern Visayas" 2000 178803
Tacloban RP "Eastern Visayas" 2010 221174
Tacloban RP "Eastern Visayas" 2015 242089
Pagadian RP "Zamboanga Peninsula" 2000 100705
Pagadian RP "Zamboanga Peninsula" 2010 124271
Pagadian RP "Zamboanga Peninsula" 2015 130008
Zamboanga RP "Zamboanga Peninsula" 1990 360000
Zamboanga RP "Zamboanga Peninsula" 1995 415000
Zamboanga RP "Zamboanga Peninsula" 2000 490231
Zamboanga RP "Zamboanga Peninsula" 2010 660629
Zamboanga RP "Zamboanga Peninsula" 2015 695176
"Cagayan De Oro" RP "Northern Mindanao" 1990 339598
"Cagayan De Oro" RP "Northern Mindanao" 1995 428314
"Cagayan De Oro" RP "Northern Mindanao" 2000 461877
"Cagayan De Oro" RP "Northern Mindanao" 2010 602088
"Cagayan De Oro" RP "Northern Mindanao" 2015 675950
Iligan RP "Northern Mindanao" 1990 197000
Iligan RP "Northern Mindanao" 1995 237000
Iligan RP "Northern Mindanao" 2000 250709
Iligan RP "Northern Mindanao" 2010 286448
Iligan RP "Northern Mindanao" 2015 299054
Valencia RP "Northern Mindanao" 1980 81835
Valencia RP "Northern Mindanao" 1990 116110
Valencia RP "Northern Mindanao" 1995 128623
Valencia RP "Northern Mindanao" 2000 147924
Valencia RP "Northern Mindanao" 2010 181556
Valencia RP "Northern Mindanao" 2015 192993
Davao RP Davao 1990 687000
Davao RP Davao 1995 816000
Davao RP Davao 2000 925627
Davao RP Davao 2010 1185692
Davao RP Davao 2015 1325168
Tagum RP Davao 1990 118000
Tagum RP Davao 1995 135000
Tagum RP Davao 2000 151844
Tagum RP Davao 2010 203297
Tagum RP Davao 2015 214380
Koronadal RP Soccsksargen 2000 62654
Koronadal RP Soccsksargen 2010 71615
Koronadal RP Soccsksargen 2015 76924
"General Santos" RP Soccsksargen 1990 220000
"General Santos" RP Soccsksargen 1995 281000
"General Santos" RP Soccsksargen 2000 347665
"General Santos" RP Soccsksargen 2010 444116
"General Santos" RP Soccsksargen 2015 474395
Valenzuela RP "Metro Manila" 1970 98456
Valenzuela RP "Metro Manila" 1980 212363
Valenzuela RP "Metro Manila" 1990 340227
Valenzuela RP "Metro Manila" 1995 437165
Valenzuela RP "Metro Manila" 2000 485433
Valenzuela RP "Metro Manila" 2010 575356
Valenzuela RP "Metro Manila" 2015 620422
Marikina RP "Metro Manila" 1990 31010
Marikina RP "Metro Manila" 1995 357231
Marikina RP "Metro Manila" 2000 391170
Marikina RP "Metro Manila" 2010 424150
Marikina RP "Metro Manila" 2015 450741
Malabon RP "Metro Manila" 1970 145514
Malabon RP "Metro Manila" 1980 191001
Malabon RP "Metro Manila" 1990 280027
Malabon RP "Metro Manila" 1995 347484
Malabon RP "Metro Manila" 2000 338855
Malabon RP "Metro Manila" 2010 353337
Malabon RP "Metro Manila" 2015 365525
Kalookan RP "Metro Manila" 1990 761011
Kalookan RP "Metro Manila" 1995 1023159
Kalookan RP "Metro Manila" 2000 1177604
Kalookan RP "Metro Manila" 2010 1489040
Kalookan RP "Metro Manila" 2015 1583978
"Quezon City" RP "Metro Manila" 1960 397990
"Quezon City" RP "Metro Manila" 1970 754452
"Quezon City" RP "Metro Manila" 1980 1165865
"Quezon City" RP "Metro Manila" 1990 1669776
"Quezon City" RP "Metro Manila" 1995 1989419
"Quezon City" RP "Metro Manila" 2000 2173831
"Quezon City" RP "Metro Manila" 2010 2761720
"Quezon City" RP "Metro Manila" 2015 2936116
Manila RP "Metro Manila" 1960 1138611
Manila RP "Metro Manila" 1970 1330788
Manila RP "Metro Manila" 1980 1630485
Manila RP "Metro Manila" 1990 1598918
Manila RP "Metro Manila" 1995 1654761
Manila RP "Metro Manila" 2000 1581082
Manila RP "Metro Manila" 2010 1660714
Manila RP "Metro Manila" 2015 1660714
Mandaluyong RP "Metro Manila" 1990 244538
Mandaluyong RP "Metro Manila" 1995 286870
Mandaluyong RP "Metro Manila" 2000 278474
Mandaluyong RP "Metro Manila" 2010 328699
Mandaluyong RP "Metro Manila" 2015 386276
Pasig RP "Metro Manila" 1990 397309
Pasig RP "Metro Manila" 1995 471075
Pasig RP "Metro Manila" 2000 505058
Pasig RP "Metro Manila" 2010 669773
Pasig RP "Metro Manila" 2015 755300
Makati RP "Metro Manila" 1990 452734
Makati RP "Metro Manila" 1995 484176
Makati RP "Metro Manila" 2000 471379
Makati RP "Metro Manila" 2010 529039
Makati RP "Metro Manila" 2015 582602
Pasay RP "Metro Manila" 1990 366623
Pasay RP "Metro Manila" 1995 408610
Pasay RP "Metro Manila" 2000 354908
Pasay RP "Metro Manila" 2010 392869
Pasay RP "Metro Manila" 2015 416522
Taguig RP "Metro Manila" 1990 266080
Taguig RP "Metro Manila" 1995 381350
Taguig RP "Metro Manila" 2000 467375
Taguig RP "Metro Manila" 2010 644473
Taguig RP "Metro Manila" 2015 804915
Parañaque RP "Metro Manila" 1990 307717
Parañaque RP "Metro Manila" 1995 391296
Parañaque RP "Metro Manila" 2000 449811
Parañaque RP "Metro Manila" 2010 588126
Parañaque RP "Metro Manila" 2015 665822
"Las Piñas" RP "Metro Manila" 1990 296851
"Las Piñas" RP "Metro Manila" 1995 413086
"Las Piñas" RP "Metro Manila" 2000 472780
"Las Piñas" RP "Metro Manila" 2010 552573
"Las Piñas" RP "Metro Manila" 2015 588894
Muntinlupa RP "Metro Manila" 1990 276972
Muntinlupa RP "Metro Manila" 1995 399846
Muntinlupa RP "Metro Manila" 2000 379310
Muntinlupa RP "Metro Manila" 2010 459941
Muntinlupa RP "Metro Manila" 2015 504509
Baguio RP Cordillera 1990 183102
Baguio RP Cordillera 1995 222639
Baguio RP Cordillera 2000 252386
Baguio RP Cordillera 2010 318676
Baguio RP Cordillera 2015 345366
Cotabato RP "Muslim Mindanao" 1990 127065
Cotabato RP "Muslim Mindanao" 1995 146779
Cotabato RP "Muslim Mindanao" 2000 163849
Cotabato RP "Muslim Mindanao" 2010 271786
Cotabato RP "Muslim Mindanao" 2015 299438
Marawi RP "Muslim Mindanao" 1990 91901
Marawi RP "Muslim Mindanao" 1995 114389
Marawi RP "Muslim Mindanao" 2000 131090
Marawi RP "Muslim Mindanao" 2010 187106
Marawi RP "Muslim Mindanao" 2015 201785
Jolo RP "Muslim Mindanao" 1990 53055
Jolo RP "Muslim Mindanao" 1995 76948
Jolo RP "Muslim Mindanao" 2000 87998
Jolo RP "Muslim Mindanao" 2010 118307
Jolo RP "Muslim Mindanao" 2015 125564
Butuan RP Caraga 1990 139000
Butuan RP Caraga 1995 150000
Butuan RP Caraga 2000 163039
Butuan RP Caraga 2010 191441
Butuan RP Caraga 2015 202641
Calapan RP Mimaropa 1990 85898
Calapan RP Mimaropa 1995 96506
Calapan RP Mimaropa 2000 105910
Calapan RP Mimaropa 2010 124173
Calapan RP Mimaropa 2015 133893
"Puerto Princesa" RP Mimaropa 1990 69000
"Puerto Princesa" RP Mimaropa 1995 96506
"Puerto Princesa" RP Mimaropa 2000 120386
"Puerto Princesa" RP Mimaropa 2010 165189
"Puerto Princesa" RP Mimaropa 2015 191738
"Thai Nguyen" VN "Northern Midlands and Mountains" 1999 154274
"Thai Nguyen" VN "Northern Midlands and Mountains" 2009 199732
"Ha Long" VN "Northern Midlands and Mountains" 1999 159231
"Ha Long" VN "Northern Midlands and Mountains" 2009 201990
"Cam Pha" VN "Northern Midlands and Mountains" 1999 124326
"Cam Pha" VN "Northern Midlands and Mountains" 2009 168196
Hanoi VN "Red River Delta" 1999 1523936
Hanoi VN "Red River Delta" 2009 2644536
Haiphong VN "Red River Delta" 1999 569771
Haiphong VN "Red River Delta" 2009 846191
"Nam Dinh" VN "Red River Delta" 1999 160421
"Nam Dinh" VN "Red River Delta" 2009 193768
Vinh VN "North and South Central Coast" 1999 163759
Vinh VN "North and South Central Coast" 2009 215577
"Da Nang" VN "North and South Central Coast" 1999 543637
"Da Nang" VN "North and South Central Coast" 2009 770911
Hue VN "North and South Central Coast" 1999 233768
Hue VN "North and South Central Coast" 2009 302983
"Nha Trang" VN "North and South Central Coast" 1999 261121
"Nha Trang" VN "North and South Central Coast" 2009 292693
"Qui Nhon" VN "North and South Central Coast" 1999 218484
"Qui Nhon" VN "North and South Central Coast" 2009 255463
"Buon Ma Thuot" VN "Central Highlands" 1999 175742
"Buon Ma Thuot" VN "Central Highlands" 2009 211891
"Ho Chi Minh City" VN Southeast 1989 3924435
"Ho Chi Minh City" VN Southeast 1999 4207825
"Ho Chi Minh City" VN Southeast 2009 5968384
"Vung Tau" VN Southeast 1989 133558
"Vung Tau" VN Southeast 1999 196754
"Vung Tau" VN Southeast 2009 282415
"Bien Hoa" VN Southeast 1999 435400
"Bien Hoa" VN Southeast 2009 652646
"Can Tho" VN "Mekong River Delta" 1999 245364
"Can Tho" VN "Mekong River Delta" 2009 783122
"Long Xuyen" VN "Mekong River Delta" 1999 191456
"Long Xuyen" VN "Mekong River Delta" 2009 245699
"Rach Gia" VN "Mekong River Delta" 1999 174717
"Rach Gia" VN "Mekong River Delta" 2009 210784
"Phnom Penh" K Cambodia 1998 950373
"Phnom Penh" K Cambodia 2008 1242992
Battambang K Cambodia 1998 137630
Battambang K Cambodia 2008 140533
"Siem Reap" K Cambodia 1998 97105
"Siem Reap" K Cambodia 2008 168662
Vientiane LAO Laos 1987 377409
Vientiane LAO Laos 1995 532000
Vientiane LAO Laos 2005 698318
"Chiang Mai" THA Thailand 1990 167000
"Chiang Mai" THA Thailand 2000 174438
"Chiang Mai" THA Thailand 2010 336007
"Nakhon Ratchasima" THA Thailand 2000 204641
"Nakhon Ratchasima" THA Thailand 2010 213577
"Nakhon Sawan" THA Thailand 2010 89682
Bangkok THA Thailand 1990 5876000
Bangkok THA Thailand 2000 6355144
Bangkok THA Thailand 2010 8305218
Nonthaburi THA Thailand 1990 233000
Nonthaburi THA Thailand 2000 291555
Nonthaburi THA Thailand 2010 415138
"Khon Kaen" THA Thailand 2000 141202
"Khon Kaen" THA Thailand 2010 416475
"Nakhon Si Thammarat" THA Thailand 1990 112000
"Nakhon Si Thammarat" THA Thailand 2000 118729
"Nakhon Si Thammarat" THA Thailand 2010 105592
Songkhla THA Thailand 2000 84264
Songkhla THA Thailand 2010 183666
"Samut Prakan" THA Thailand 2000 387741
"Samut Prakan" THA Thailand 2010 681000
"Chon Buri" THA Thailand 2000 183317
"Chon Buri" THA Thailand 2010 321149
Phuket THA Thailand 2000 52796
Phuket THA Thailand 2010 258480
"Johor Bahru" MAL Johor 1991 328646
"Johor Bahru" MAL Johor 2000 384613
"Alor Setar" MAL Kedah 1991 125026
"Alor Setar" MAL Kedah 2000 114949
"Kota Bahru" MAL Kelantan 1991 219713
"Kota Bahru" MAL Kelantan 2000 233673
Melaka MAL Melaka 1991 295999
Melaka MAL Melaka 2000 369222
Seremban MAL "Negeri Sembilan" 1991 182584
Seremban MAL "Negeri Sembilan" 2000 246441
Kuantan MAL Pahang 1991 198356
Kuantan MAL Pahang 2000 283041
Ipoh MAL Perak 1991 382633
Ipoh MAL Perak 2000 566211
Taiping MAL Perak 1991 183165
Taiping MAL Perak 2000 183320
Georgetown MAL "Pulau Pinang" 1991 219376
Georgetown MAL "Pulau Pinang" 2000 180573
"Kota Kinabalu" MAL Sabah 1991 208484
"Kota Kinabalu" MAL Sabah 2000 354153
Tawau MAL Sabah 1991 244765
Tawau MAL Sabah 2000 213745
Sandakan MAL Sabah 1991 223432
Sandakan MAL Sabah 2000 276791
"Kuching Utara" MAL Sarawak 1991 147729
"Kuching Utara" MAL Sarawak 2000 152310
Sibu MAL Sarawak 1991 126384
Sibu MAL Sarawak 2000 167427
"Petaling Jaya" MAL Selangor 1991 254849
"Petaling Jaya" MAL Selangor 2000 438084
"Shah Alam" MAL Selangor 1991 101733
"Shah Alam" MAL Selangor 2000 319612
Klang MAL Selangor 1991 243698
Klang MAL Selangor 2000 563173
"Kuala Terengganu" MAL Terengganu 1991 228654
"Kuala Terengganu" MAL Terengganu 2000 250528
"Kuala Lumpur" MAL "Kuala Lumpur" 1991 1145075
"Kuala Lumpur" MAL "Kuala Lumpur" 2000 1297526
"Bandar Seri Begawan" BRU Brunei 1991 170107
"Bandar Seri Begawan" BRU Brunei 2001 230030
"Bandar Seri Begawan" BRU Brunei 2011 279924
Singapore SGP Singapore 1957 1445929
Singapore SGP Singapore 1970 2074507
Singapore SGP Singapore 1980 2413945
Singapore SGP Singapore 1990 3047100
Singapore SGP Singapore 2000 4027900
Singapore SGP Singapore 2010 5076700
"Banda Aceh" RI Aceh 1990 184699
"Banda Aceh" RI Aceh 2000 216121
"Banda Aceh" RI Aceh 2010 223446
Medan RI "Sumatera Utara" 1990 1730752
Medan RI "Sumatera Utara" 2000 1910683
Medan RI "Sumatera Utara" 2010 2097610
"Pematang Siantar" RI "Sumatera Utara" 1990 219328
"Pematang Siantar" RI "Sumatera Utara" 2000 242712
"Pematang Siantar" RI "Sumatera Utara" 2010 234698
Binjai RI "Sumatera Utara" 1990 181904
Binjai RI "Sumatera Utara" 2000 210222
Binjai RI "Sumatera Utara" 2010 246154
Padang RI "Sumatera Barat" 1990 631543
Padang RI "Sumatera Barat" 2000 601341
Padang RI "Sumatera Barat" 2010 833562
Pekanbaru RI Riau 1990 398694
Pekanbaru RI Riau 2000 585440
Pekanbaru RI Riau 2010 897767
Dumai RI Riau 2000 173188
Dumai RI Riau 2010 253803
Jambi RI Jambi 1990 339944
Jambi RI Jambi 2000 400351
Jambi RI Jambi 2010 531857
Palembang RI "Sumatera Selatan" 1990 1144279
Palembang RI "Sumatera Selatan" 2000 1437515
Palembang RI "Sumatera Selatan" 2010 1455284
"Lubuk Linggau" RI "Sumatera Selatan" 2010 201308
Bengkulu RI Bengkulu 1990 170327
Bengkulu RI Bengkulu 2000 270948
Bengkulu RI Bengkulu 2010 308544
"Bandar Lampung" RI Lampung 1990 636706
"Bandar Lampung" RI Lampung 2000 735916
"Bandar Lampung" RI Lampung 2010 881801
"Pangkal Pinang" RI "Kepulauan Bangka Belitung" 1990 113163
"Pangkal Pinang" RI "Kepulauan Bangka Belitung" 2010 174758
Batam RI "Kepulauan Riau" 1990 106667
Batam RI "Kepulauan Riau" 2000 455103
Batam RI "Kepulauan Riau" 2010 944285
Jakarta RI "DKI Jakarta" 1990 8259266
Jakarta RI "DKI Jakarta" 2000 8361079
Jakarta RI "DKI Jakarta" 2010 9607787
Bandung RI "Jawa Barat" 1990 2058649
Bandung RI "Jawa Barat" 2000 2656636
Bandung RI "Jawa Barat" 2010 2394873
Bogor RI "Jawa Barat" 1990 271711
Bogor RI "Jawa Barat" 2000 746921
Bogor RI "Jawa Barat" 2010 950334
Cirebon RI "Jawa Barat" 1990 254878
Cirebon RI "Jawa Barat" 2000 272263
Cirebon RI "Jawa Barat" 2010 296389
Sukabumi RI "Jawa Barat" 1990 119981
Sukabumi RI "Jawa Barat" 2000 243746
Sukabumi RI "Jawa Barat" 2010 298681
Bekasi RI "Jawa Barat" 2000 1622170
Bekasi RI "Jawa Barat" 2010 2334871
Depok RI "Jawa Barat" 2000 1120892
Depok RI "Jawa Barat" 2010 1738570
Tasikmalaya RI "Jawa Barat" 2010 635464
Cimahi RI "Jawa Barat" 2010 541177
Semarang RI "Jawa Tengah" 1990 1250971
Semarang RI "Jawa Tengah" 2000 1353047
Semarang RI "Jawa Tengah" 2010 1555984
Surakarta RI "Jawa Tengah" 1990 504176
Surakarta RI "Jawa Tengah" 2000 489900
Surakarta RI "Jawa Tengah" 2010 499337
Pekalongan RI "Jawa Tengah" 1990 242874
Pekalongan RI "Jawa Tengah" 2000 263190
Pekalongan RI "Jawa Tengah" 2010 281434
Tegal RI "Jawa Tengah" 1990 229713
Tegal RI "Jawa Tengah" 2000 236988
Tegal RI "Jawa Tengah" 2010 239599
Yogyakarta RI "DI Yogyakarta" 1990 412392
Yogyakarta RI "DI Yogyakarta" 2000 396744
Yogyakarta RI "DI Yogyakarta" 2010 388627
Surabaya RI "Jawa Timur" 1990 2483871
Surabaya RI "Jawa Timur" 2000 2599796
Surabaya RI "Jawa Timur" 2010 2765487
Malang RI "Jawa Timur" 1990 695618
Malang RI "Jawa Timur" 2000 756982
Malang RI "Jawa Timur" 2010 820243
Probolinggo RI "Jawa Timur" 1990 177120
Probolinggo RI "Jawa Timur" 2000 191522
Probolinggo RI "Jawa Timur" 2010 217062
Kediri RI "Jawa Timur" 1990 249807
Kediri RI "Jawa Timur" 2000 244519
Kediri RI "Jawa Timur" 2010 268507
Serang RI Banten 2010 577785
Tangerang RI Banten 2000 1325854
Tangerang RI Banten 2010 1798601
"Tangerang Selatan" RI Banten 2010 1290322
Cilegon RI Banten 2000 294936
Cilegon RI Banten 2010 374559
Denpasar RI Bali 2000 532440
Denpasar RI Bali 2010 788589
Mataram RI "Nusa Tenggara Barat" 2000 342896
Mataram RI "Nusa Tenggara Barat" 2010 402843
Kupang RI "Nusa Tenggara Timur" 2000 269680
Kupang RI "Nusa Tenggara Timur" 2010 336239
Pontianak RI "Kalimantan Barat" 1990 397343
Pontianak RI "Kalimantan Barat" 2000 472220
Pontianak RI "Kalimantan Barat" 2010 554764
Palangkaraya RI "Kalimantan Tengah" 1990 112562
Palangkaraya RI "Kalimantan Tengah" 2000 170761
Palangkaraya RI "Kalimantan Tengah" 2010 220962
Bandjarmasin RI "Kalimantan Selatan" 2000 521999
Bandjarmasin RI "Kalimantan Selatan" 2010 625481
Samarinda RI "Kalimantan Timur" 1990 407339
Samarinda RI "Kalimantan Timur" 2000 466350
Samarinda RI "Kalimantan Timur" 2010 727500
Balikpapan RI "Kalimantan Timur" 1990 344405
Balikpapan RI "Kalimantan Timur" 2000 382453
Balikpapan RI "Kalimantan Timur" 2010 557579
Tarakan RI "Kalimantan Utara" 1990 75508
Tarakan RI "Kalimantan Utara" 2000 112773
Tarakan RI "Kalimantan Utara" 2010 178854
Manado RI "Sulawesi Utara" 1990 320990
Manado RI "Sulawesi Utara" 2000 352995
Manado RI "Sulawesi Utara" 2010 410481
Palu RI "Sulawesi Tengah" 2000 269083
Palu RI "Sulawesi Tengah" 2010 336532
Makassar RI "Sulawesi Selatan" 1990 944685
Makassar RI "Sulawesi Selatan" 2000 1100019
Makassar RI "Sulawesi Selatan" 2010 1338663
Kendari RI "Sulawesi Tenggara" 2000 162272
Kendari RI "Sulawesi Tenggara" 2010 289966
Gorontalo RI Gorontalo 1990 119780
Gorontalo RI Gorontalo 2010 153036
Ambon RI Maluku 1990 276955
Ambon RI Maluku 2000 156042
Ambon RI Maluku 2010 331254
Manokwari RI "Papua Barat" 2010 136302
Jayapura RI Papua 1990 95747
Jayapura RI Papua 2000 154528
Jayapura RI Papua 2010 256705
Merauke RI Papua 1990 31142
Merauke RI Papua 2010 86782
Dili TL Timor-Leste 2006 59069
Dili TL Timor-Leste 2010 193563
Lae PNG North 2011 148934
"Port Moresby" PNG South 1987 141500
